,open,high,low,close,volume
09/11/2019 22:00,184.97,185.37,184.65,185.21,4827.88783
09/11/2019 23:00,185.22,185.45,184.8,184.89,3165.99888
10/11/2019 00:00,184.86,185,184.34,184.4,3904.35722
10/11/2019 01:00,184.39,184.6,184.19,184.3,4193.49001
10/11/2019 02:00,184.31,184.38,183.5,183.88,6669.30235
10/11/2019 03:00,183.89,184.08,183.3,184.06,5687.52159
10/11/2019 04:00,184.06,184.85,183.8,184.48,8133.438
10/11/2019 05:00,184.45,188.56,184.43,188.08,26541.52646
10/11/2019 06:00,188.08,189,186.74,187.42,16209.06392
10/11/2019 07:00,187.42,187.82,186.81,187.23,8178.71285
10/11/2019 08:00,187.25,187.9,186.55,186.82,9077.98493
10/11/2019 09:00,186.84,187.38,186.77,187.02,5273.1291
10/11/2019 10:00,187.03,187.4,186.8,187.23,9125.00906
10/11/2019 11:00,187.2,188.3,186.29,186.57,16773.7293
10/11/2019 12:00,186.59,187.51,186.58,186.95,8270.01578
10/11/2019 13:00,186.9,187.24,186,186.38,7420.6657
10/11/2019 14:00,186.35,186.97,185.64,186.77,8912.7586
10/11/2019 15:00,186.79,187.49,186.63,186.81,7881.48125
10/11/2019 16:00,186.76,191.58,184.3,190.11,73372.54383
10/11/2019 17:00,190.1,190.43,189.64,189.76,13451.42646
10/11/2019 18:00,189.75,190.1,189.49,190.06,9819.06996
10/11/2019 19:00,190.09,190.15,189.4,189.95,4200.39825
10/11/2019 20:00,189.98,190.17,189.4,189.61,5367.42357
10/11/2019 21:00,189.65,189.85,189.32,189.58,5270.1966
10/11/2019 22:00,189.57,190.26,189.51,189.72,4112.10034
10/11/2019 23:00,189.73,189.96,188.82,188.96,7095.18935
11/11/2019 00:00,188.96,189.49,188.9,189.38,6401.74703
11/11/2019 01:00,189.37,190,189.25,189.94,6400.74481
11/11/2019 02:00,189.95,190.19,189.45,189.67,6462.48466
11/11/2019 03:00,189.61,189.67,188.85,188.96,9386.88608
11/11/2019 04:00,188.97,189.06,188,188.28,17623.79699
11/11/2019 05:00,188.28,188.79,187.37,188.29,17774.34165
11/11/2019 06:00,188.28,188.29,185.58,186.68,32150.02368
11/11/2019 07:00,186.66,187.04,185.88,186.95,13671.82815
11/11/2019 08:00,186.94,186.94,185.84,186.47,14325.11006
11/11/2019 09:00,186.48,186.52,184.92,185.77,25140.58333
11/11/2019 10:00,185.76,186.91,185.21,186.61,16279.02488
11/11/2019 11:00,186.63,186.67,185.82,186.49,8077.4882
11/11/2019 12:00,186.48,186.65,186.07,186.4,5238.15234
11/11/2019 13:00,186.41,186.59,185.81,186.59,5350.81706
11/11/2019 14:00,186.59,187.39,186.19,187.23,8224.30289
11/11/2019 15:00,187.25,187.25,185.37,185.8,15843.85469
11/11/2019 16:00,185.8,186.34,185.37,185.96,8164.47427
11/11/2019 17:00,185.94,186.18,185.49,185.73,5019.20716
11/11/2019 18:00,185.73,186.7,185.31,186.39,6210.17725
11/11/2019 19:00,186.38,186.57,185.89,186.57,5128.71513
11/11/2019 20:00,186.55,186.58,185.67,185.82,3255.50822
11/11/2019 21:00,185.82,186.35,185.67,186.16,3221.13278
11/11/2019 22:00,186.17,186.23,185.5,185.59,2627.50716
11/11/2019 23:00,185.59,185.63,184.06,184.98,13602.02582
12/11/2019 00:00,184.98,186.01,184.39,185.65,8199.67335
12/11/2019 01:00,185.65,186,185.4,185.57,5497.28372
12/11/2019 02:00,185.56,186.4,185.56,185.72,7050.76955
12/11/2019 03:00,185.72,185.87,184.85,185.42,7610.285
12/11/2019 04:00,185.42,186.21,185.29,185.81,6110.86288
12/11/2019 05:00,185.8,186.49,185.75,186.06,9592.94165
12/11/2019 06:00,186.04,186.82,185.93,186.59,10258.38431
12/11/2019 07:00,186.6,187.02,186,186.17,7935.98476
12/11/2019 08:00,186.17,186.28,185.72,185.96,8660.17294
12/11/2019 09:00,186.02,186.2,185.13,185.79,8570.54124
12/11/2019 10:00,185.78,186.38,185.64,185.77,8555.02013
12/11/2019 11:00,185.79,185.94,185.17,185.86,6654.79364
12/11/2019 12:00,185.87,187.65,185,186.39,34588.0344
12/11/2019 13:00,186.41,186.48,183.63,184.28,19908.73471
12/11/2019 14:00,184.27,184.27,182.72,184.15,24964.98716
12/11/2019 15:00,184.12,185.19,182.41,184.87,22905.50537
12/11/2019 16:00,184.93,185.46,184.48,184.64,9760.68072
12/11/2019 17:00,184.62,185.88,184.37,185.43,7086.4563
12/11/2019 18:00,185.38,185.84,185.35,185.55,4272.28719
12/11/2019 19:00,185.55,185.73,185.3,185.66,6025.90975
12/11/2019 20:00,185.66,187.35,185.45,186.79,16425.53251
12/11/2019 21:00,186.78,186.82,185.95,186.17,5046.31499
12/11/2019 22:00,186.18,186.8,185.86,186.51,4902.03189
12/11/2019 23:00,186.53,187.1,186.14,187.09,6199.44303
13/11/2019 00:00,187.09,187.38,185.77,186.18,7816.2407
13/11/2019 01:00,186.12,186.21,185.53,185.77,6160.05768
13/11/2019 04:00,185.78,185.81,185.3,185.6,3097.56094
13/11/2019 05:00,185.55,186.13,185.5,185.54,2396.58042
13/11/2019 06:00,185.55,186.08,185.38,185.87,4311.14413
13/11/2019 07:00,185.94,186.18,185.61,185.8,6546.02526
13/11/2019 08:00,185.87,186.9,185.5,186.45,10790.60804
13/11/2019 09:00,186.48,187.14,186.17,186.88,11327.60106
13/11/2019 10:00,186.89,188.28,186.89,187.67,19402.96267
13/11/2019 11:00,187.71,187.82,186.69,187.18,9863.96374
13/11/2019 12:00,187.17,187.35,186.46,186.71,15482.35455
13/11/2019 13:00,186.7,186.86,185.72,186.84,10812.32176
13/11/2019 14:00,186.82,187.35,186.42,186.62,10135.91989
13/11/2019 15:00,186.64,187.58,186.54,187,9004.20778
13/11/2019 16:00,186.99,187.72,186.86,187.56,8438.29453
13/11/2019 17:00,187.56,189.66,187.56,188.15,22510.38767
13/11/2019 18:00,188.11,188.72,187.41,187.45,8729.60122
13/11/2019 19:00,187.45,187.95,187.34,187.9,6000.62638
13/11/2019 20:00,187.91,188.26,187.38,187.5,7460.35546
13/11/2019 21:00,187.48,187.99,187.13,187.73,4726.58745
13/11/2019 22:00,187.76,187.8,187.39,187.59,1979.96669
13/11/2019 23:00,187.58,189.39,187.55,188.11,10280.47199
14/11/2019 00:00,188.07,188.72,187.56,187.72,5810.17299
14/11/2019 01:00,187.73,188.05,187.11,187.11,5876.87272
14/11/2019 02:00,187.14,187.57,186.92,187.43,9144.3176
14/11/2019 03:00,187.42,187.58,187.06,187.32,4986.47384
14/11/2019 04:00,187.33,187.4,185.2,185.85,23678.97133
14/11/2019 05:00,185.85,186.54,185.37,186.28,12600.82749
14/11/2019 06:00,186.28,186.82,185.91,186.08,14333.45806
14/11/2019 07:00,186.06,186.28,185,185.27,11080.09609
14/11/2019 08:00,185.24,185.7,184.35,185.06,20247.36153
14/11/2019 09:00,185.06,185.77,184.54,185.47,13642.26358
14/11/2019 10:00,185.51,185.75,184.84,185.23,6567.25268
14/11/2019 11:00,185.2,185.27,184.1,185.13,9919.48378
14/11/2019 12:00,185.16,185.47,184.31,185.3,6770.09731
14/11/2019 13:00,185.3,186.73,184.58,186.05,13376.89712
14/11/2019 14:00,186.05,186.41,185.31,185.69,8075.87364
14/11/2019 15:00,185.72,185.83,183.71,184.59,19337.32876
14/11/2019 16:00,184.56,185.32,183.78,184.73,13410.14383
14/11/2019 17:00,184.75,184.98,184.54,184.8,5880.41664
14/11/2019 18:00,184.79,184.88,183.34,183.91,14023.06697
14/11/2019 19:00,183.92,184.24,183.39,183.66,5464.72949
14/11/2019 20:00,183.66,184.6,183.64,184.49,6453.34693
14/11/2019 21:00,184.5,185.4,184.48,185.09,4815.78375
14/11/2019 22:00,185.09,185.36,184.59,185.13,3290.76589
14/11/2019 23:00,185.14,185.88,184.64,184.92,6719.29769
15/11/2019 00:00,184.93,185.28,184.07,184.21,6749.66068
15/11/2019 01:00,184.21,184.53,183.11,183.51,17461.04901
15/11/2019 02:00,183.51,184.09,180.63,182.04,31641.94692
15/11/2019 03:00,182.03,182.66,181.28,182.18,12961.84146
15/11/2019 04:00,182.18,182.62,181,182.29,15511.29406
15/11/2019 05:00,182.29,182.6,181.99,182.34,5623.52573
15/11/2019 06:00,182.35,183.66,182.15,183.42,11562.24288
15/11/2019 07:00,183.41,183.63,182.65,182.73,7924.44909
15/11/2019 08:00,182.73,184.37,182.69,184.37,12744.93541
15/11/2019 09:00,184.37,186.7,183.63,183.92,49590.93504
15/11/2019 10:00,183.93,184.4,183.05,183.82,37499.21838
15/11/2019 11:00,183.82,184.11,183.29,183.34,12627.5365
15/11/2019 12:00,183.34,183.98,183.31,183.92,16812.72034
15/11/2019 13:00,183.92,184.28,182.73,182.89,9488.0482
15/11/2019 14:00,182.9,183.07,177.67,179.66,77110.04888
15/11/2019 15:00,179.64,180.79,178.6,179.9,22142.12667
15/11/2019 16:00,179.89,180.36,177.95,179.34,21972.45886
15/11/2019 17:00,179.31,179.45,178.8,179.12,7418.21194
15/11/2019 18:00,179.13,179.9,178.79,179.89,6875.01514
15/11/2019 19:00,179.89,179.93,179.29,179.63,4957.24531
15/11/2019 20:00,179.61,179.83,179.2,179.72,4150.69853
15/11/2019 21:00,179.72,179.9,179.3,179.76,4553.69557
15/11/2019 22:00,179.77,181,179.71,180.98,5368.33863
15/11/2019 23:00,181,181.06,179.71,180,4719.54641
16/11/2019 00:00,179.99,180.35,179.3,180.09,7071.64755
16/11/2019 01:00,180.08,180.93,179.94,180.84,6144.52033
16/11/2019 02:00,180.84,180.91,180.07,180.26,4905.58911
16/11/2019 03:00,180.27,180.48,179.75,180.03,4221.43348
16/11/2019 04:00,180.01,180.7,179.97,180.64,6155.85511
16/11/2019 05:00,180.64,180.78,180.12,180.6,5905.38458
16/11/2019 06:00,180.61,180.68,180.13,180.31,5775.60056
16/11/2019 07:00,180.31,181.9,180.27,181.28,14109.04547
16/11/2019 08:00,181.28,181.72,180.97,181.39,8463.39401
16/11/2019 09:00,181.39,182.36,181.26,181.77,16724.33927
16/11/2019 10:00,181.76,182.64,181.01,181.27,9773.04404
16/11/2019 11:00,181.26,181.76,180.73,181.65,6935.17679
16/11/2019 12:00,181.65,181.95,180.98,181.4,6057.1052
16/11/2019 13:00,181.41,182.26,181.41,181.97,8568.1835
16/11/2019 14:00,181.94,182.87,181.51,182.27,15330.69067
16/11/2019 15:00,182.27,182.89,182.06,182.64,6670.83805
16/11/2019 16:00,182.67,183.13,182.31,182.47,9544.78372
16/11/2019 17:00,182.46,182.53,182.15,182.3,3687.15208
16/11/2019 18:00,182.29,182.81,182.22,182.8,3793.83423
16/11/2019 19:00,182.79,183.04,182.24,182.4,4541.82286
16/11/2019 20:00,182.4,182.4,181.94,181.99,3174.64265
16/11/2019 21:00,182,183.46,181.89,183.36,7688.39913
16/11/2019 22:00,183.36,183.4,182.2,182.29,5194.23782
16/11/2019 23:00,182.3,182.72,182.08,182.37,2364.80555
17/11/2019 00:00,182.37,183.18,182.25,182.83,9760.81144
17/11/2019 01:00,182.82,183,182.26,182.51,3481.45998
17/11/2019 02:00,182.5,182.68,182.1,182.14,3090.49313
17/11/2019 03:00,182.15,182.21,181.34,181.81,6855.03923
17/11/2019 04:00,181.81,181.81,180.77,181.06,7773.18394
17/11/2019 05:00,181.06,181.82,180.96,181.77,3966.83981
17/11/2019 06:00,181.78,181.8,181.1,181.23,3302.67258
17/11/2019 07:00,181.23,181.27,180.21,180.77,8072.00036
17/11/2019 08:00,180.79,183.37,180,183.15,16590.24818
17/11/2019 09:00,183.13,184.2,182.87,183.24,15054.30043
17/11/2019 10:00,183.23,183.97,182.76,183.71,14446.05329
17/11/2019 11:00,183.7,185.25,183.53,184.19,25711.73549
17/11/2019 12:00,184.18,185.75,184.17,185.26,12514.39227
17/11/2019 13:00,185.24,185.75,183.97,184.1,12425.15489
17/11/2019 14:00,184.14,184.27,183.6,183.96,6709.51458
17/11/2019 15:00,183.96,184.98,183.86,184.25,6028.80037
17/11/2019 16:00,184.25,184.82,184.2,184.67,5117.78842
17/11/2019 17:00,184.67,185.6,184.67,184.91,6693.72314
17/11/2019 18:00,184.92,185.35,184.91,185.1,3689.68701
17/11/2019 19:00,185.1,185.25,184.66,185.07,4448.81835
17/11/2019 20:00,185.06,186.09,184.17,184.27,10708.52366
17/11/2019 21:00,184.26,185.18,184.2,185.12,3671.27472
17/11/2019 22:00,185.13,185.21,184.13,184.3,2528.12192
17/11/2019 23:00,184.31,184.31,183.47,183.82,6251.80001
18/11/2019 00:00,183.82,183.95,183,183.81,7722.13364
18/11/2019 01:00,183.82,183.82,183.06,183.3,5118.84744
18/11/2019 02:00,183.28,183.37,182.23,182.96,11124.68663
18/11/2019 03:00,182.94,183.28,182.35,183.07,14765.81934
18/11/2019 04:00,183.06,183.5,182.85,183.15,7523.53439
18/11/2019 05:00,183.15,183.88,182.99,183.72,4199.55056
18/11/2019 06:00,183.71,184.06,182.7,182.83,8837.9664
18/11/2019 07:00,182.83,183.59,182.63,183.31,7713.58947
18/11/2019 08:00,183.3,183.87,182.9,183.34,9960.72436
18/11/2019 09:00,183.3,183.36,182.95,183.26,5324.52444
18/11/2019 10:00,183.26,183.26,182.55,182.61,6123.71926
18/11/2019 11:00,182.6,183.08,181.85,182.37,13624.08514
18/11/2019 12:00,182.37,182.49,181.36,181.86,12497.80143
18/11/2019 13:00,181.87,182.88,181.57,182.55,7305.05045
18/11/2019 14:00,182.56,182.9,181.87,181.96,7307.78432
18/11/2019 15:00,181.98,182.16,180.61,180.98,16015.32095
18/11/2019 16:00,181.01,181.8,180.9,181.1,6687.67114
18/11/2019 17:00,181.11,181.19,179.3,180.03,26981.9988
18/11/2019 18:00,180,180.17,175.01,178.67,73561.65244
18/11/2019 19:00,178.66,179,177.9,178.81,16227.01167
18/11/2019 20:00,178.8,178.81,177.27,178.32,9143.21625
18/11/2019 21:00,178.31,178.86,178.02,178.76,6972.24355
18/11/2019 22:00,178.75,178.83,177.79,178.69,4613.84349
18/11/2019 23:00,178.69,178.72,178.05,178.2,4198.46076
19/11/2019 00:00,178.2,178.41,176.96,177.28,8636.73486
19/11/2019 01:00,177.28,178.3,177.17,178.02,5336.89324
19/11/2019 02:00,178.01,178.52,177.5,178,3972.04186
19/11/2019 03:00,178.01,178.05,176.93,177.15,7882.05839
19/11/2019 04:00,177.15,177.38,175.9,177.02,14237.98556
19/11/2019 05:00,177.03,177.45,176.55,176.77,8773.03393
19/11/2019 06:00,176.77,176.93,175.72,176.73,13051.63944
19/11/2019 07:00,176.75,176.8,175.34,176.1,13667.63049
19/11/2019 08:00,176.09,177.45,176.03,177.41,11851.04345
19/11/2019 09:00,177.41,177.41,176.55,177.08,5756.09016
19/11/2019 10:00,177.09,177.27,175.86,176.34,7666.1434
19/11/2019 11:00,176.34,176.65,173.15,174.65,36083.65551
19/11/2019 12:00,174.65,175.89,173.3,174.11,28034.09516
19/11/2019 13:00,174.11,174.8,173.44,174.08,19657.203
19/11/2019 14:00,174.1,175.85,174.09,175.06,15856.27853
19/11/2019 15:00,175.05,175.49,174.25,174.95,13028.1804
19/11/2019 16:00,174.96,175.95,174.09,174.65,11635.45475
19/11/2019 17:00,174.69,174.71,172.65,174.26,14568.64713
19/11/2019 18:00,174.26,174.91,173.81,173.9,6120.46619
19/11/2019 19:00,173.9,174.54,173.61,174.18,4981.81447
19/11/2019 20:00,174.15,174.2,172.88,174.09,6625.01336
19/11/2019 21:00,174.08,174.62,173.71,174.58,4003.32318
19/11/2019 22:00,174.58,176.44,174.57,175.83,9168.44118
19/11/2019 23:00,175.83,176.32,175.06,175.94,5292.77346
20/11/2019 00:00,175.93,176,175.01,175.65,5223.11305
20/11/2019 01:00,175.65,176.95,175.65,176.28,7977.0249
20/11/2019 02:00,176.27,176.75,176.18,176.32,9889.85927
20/11/2019 03:00,176.32,176.32,175.73,175.76,5347.28439
20/11/2019 04:00,175.77,176.53,175.27,175.47,8033.9823
20/11/2019 05:00,175.5,176.58,174.64,176.26,14853.66218
20/11/2019 06:00,176.26,177.41,176.26,176.91,16184.81777
20/11/2019 07:00,176.91,177.4,176.6,176.63,7978.65143
20/11/2019 08:00,176.62,177.1,176.08,176.14,10224.50898
20/11/2019 09:00,176.13,176.35,175.2,175.35,9582.62135
20/11/2019 10:00,175.35,175.65,173.53,174.39,16658.73847
20/11/2019 11:00,174.41,175.3,174.24,174.93,7969.02184
20/11/2019 12:00,174.92,175.48,174.5,174.84,6928.28345
20/11/2019 13:00,174.85,175.29,174.66,175.13,5708.47166
20/11/2019 14:00,175.13,177.35,175.06,177.04,11666.82003
20/11/2019 15:00,177.04,177.28,175.21,176,10097.84527
20/11/2019 16:00,175.99,176.73,175.7,175.85,7645.44208
20/11/2019 17:00,175.85,176.74,175.8,176.58,4952.60736
20/11/2019 18:00,176.58,177.37,173.88,174.44,18529.30819
20/11/2019 19:00,174.45,174.73,173.5,174.65,12618.86873
20/11/2019 20:00,174.63,174.84,173.95,174.7,4440.37755
20/11/2019 21:00,174.7,175.88,174.51,175.31,4948.92987
20/11/2019 22:00,175.32,175.88,174.67,175.08,3847.56855
20/11/2019 23:00,175.08,175.23,174.23,174.72,5008.12442
21/11/2019 00:00,174.75,174.93,174.03,174.72,4216.20667
21/11/2019 01:00,174.69,175.85,174.61,175.74,6499.87548
21/11/2019 02:00,175.73,175.84,174.85,175.24,5654.36655
21/11/2019 03:00,175.25,175.59,174.64,175.51,6427.58067
21/11/2019 04:00,175.5,175.51,174.83,175.09,5642.6736
21/11/2019 05:00,175.08,175.17,174.78,175.06,4132.65327
21/11/2019 06:00,175.04,175.08,174,174.5,10244.84172
21/11/2019 07:00,174.5,174.95,174,174.64,8502.62388
21/11/2019 08:00,174.63,174.8,171.1,172.05,34789.02161
21/11/2019 09:00,172.05,172.6,171.55,171.59,18028.31302
21/11/2019 10:00,171.58,171.85,170.86,171.19,17907.84352
21/11/2019 11:00,171.18,171.19,166.91,168.23,57430.70439
21/11/2019 12:00,168.23,169.43,168.14,169.27,28271.65267
21/11/2019 13:00,169.29,169.33,168.51,168.58,9827.51343
21/11/2019 14:00,168.58,168.89,164.11,164.89,39914.33666
21/11/2019 15:00,164.92,164.93,157.26,161.26,106247.3928
21/11/2019 16:00,161.3,162.16,160,160.61,24553.67156
21/11/2019 17:00,160.6,160.7,158.41,158.64,22127.11016
21/11/2019 18:00,158.65,158.98,158.3,158.63,14880.05567
21/11/2019 19:00,158.64,160.46,158.54,160.42,13787.89862
21/11/2019 20:00,160.42,160.93,158.32,159.01,14966.11984
21/11/2019 21:00,159,160.1,158.61,159.44,6594.31803
21/11/2019 22:00,159.45,160.81,159.4,160.69,6731.89535
21/11/2019 23:00,160.68,161.1,160.03,161.01,6517.26075
22/11/2019 00:00,161.02,162.62,160.84,162.62,18884.89291
22/11/2019 01:00,162.62,162.79,161.55,161.91,18153.07919
22/11/2019 02:00,161.9,162.52,161.32,161.6,10129.95055
22/11/2019 03:00,161.6,161.77,159.97,160.12,14712.91511
22/11/2019 04:00,160.11,161.17,159.95,160.48,9356.4492
22/11/2019 05:00,160.47,160.75,158.3,159.19,14923.43273
22/11/2019 06:00,159.19,159.69,154.38,154.97,55547.87132
22/11/2019 07:00,154.97,158.36,153.52,157.87,52186.08112
22/11/2019 08:00,157.85,162,157.18,157.47,44910.3831
22/11/2019 09:00,157.54,157.61,151.22,155.16,81040.30424
22/11/2019 10:00,155.16,155.18,145.11,148,150962.7502
22/11/2019 11:00,147.95,150.67,147.85,148.87,47835.67247
22/11/2019 12:00,148.87,150.03,148.1,149.86,23776.69611
22/11/2019 13:00,149.84,149.84,143.11,144.78,60100.30289
22/11/2019 14:00,144.78,145.18,138,144.66,116664.3253
22/11/2019 15:00,144.68,148.69,144.65,148.06,55540.34841
22/11/2019 16:00,148.06,150.32,146.3,147.43,57558.29718
22/11/2019 17:00,147.41,148.89,146.97,148.36,32697.81537
22/11/2019 18:00,148.38,150.56,147.71,150.34,14932.7779
22/11/2019 19:00,150.39,153.27,149.93,152.62,34281.24131
22/11/2019 20:00,152.63,154.74,151.37,152.35,24446.95932
22/11/2019 21:00,152.34,153.54,151.81,152.85,9645.43915
22/11/2019 22:00,152.83,153.43,148.57,149.17,13091.73069
22/11/2019 23:00,149.17,150.26,147.61,149.56,16597.52212
23/11/2019 00:00,149.55,149.93,146.11,148.3,27242.20529
23/11/2019 01:00,148.34,149.53,147.09,148.78,11530.85443
23/11/2019 02:00,148.83,150.29,148.75,149.96,11486.99408
23/11/2019 03:00,149.96,151.99,149.87,151.52,17384.07185
23/11/2019 04:00,151.52,152.16,149.42,149.44,16498.94931
23/11/2019 05:00,149.42,150.95,148.92,150.59,13774.74662
23/11/2019 06:00,150.59,151.33,149.98,150.64,11269.19204
23/11/2019 07:00,150.59,151.61,149.57,150.01,13930.25636
23/11/2019 08:00,150,150.94,147.97,148.84,16221.64945
23/11/2019 09:00,148.77,148.88,146.6,147.87,24007.19738
23/11/2019 10:00,147.85,149.78,146.99,148.82,14341.79187
23/11/2019 11:00,148.84,149.99,148.25,148.91,12274.08264
23/11/2019 12:00,148.91,149.49,148,148.24,12701.54302
23/11/2019 13:00,148.25,149.37,148.2,149,8296.99049
23/11/2019 14:00,149,151.94,148.88,150.94,24356.87041
23/11/2019 15:00,150.92,153.08,150.33,152.07,26278.8433
23/11/2019 16:00,152.07,154.33,151.39,153.35,28005.71616
23/11/2019 17:00,153.35,154.01,151.4,152,31008.02587
23/11/2019 18:00,152,152.96,151.41,152.42,13365.80788
23/11/2019 19:00,152.42,153,151.37,151.58,7993.75247
23/11/2019 20:00,151.58,151.79,150.72,150.97,8442.32221
23/11/2019 21:00,150.96,151.08,150.03,151.03,4772.17253
23/11/2019 22:00,151.02,152.94,150.91,151.81,8289.60953
23/11/2019 23:00,151.81,152.71,151.65,151.84,6247.45441
24/11/2019 00:00,151.84,152.86,150.22,150.76,12260.65577
24/11/2019 01:00,150.76,151.23,150.21,150.92,4063.94327
24/11/2019 02:00,150.93,151.71,150.4,150.5,5166.41376
24/11/2019 03:00,150.5,150.51,149.4,149.74,11430.01207
24/11/2019 04:00,149.74,149.97,148.64,149.25,12708.66175
24/11/2019 05:00,149.24,150.05,149,149.33,6465.41748
24/11/2019 06:00,149.35,150.74,149.32,149.78,7373.96577
24/11/2019 07:00,149.78,150.22,149.28,149.34,6358.09097
24/11/2019 08:00,149.34,150.55,149.21,150.02,5888.41907
24/11/2019 09:00,150.02,151.2,149.74,150.89,8667.68914
24/11/2019 10:00,150.89,151.17,148.8,149.01,17825.20691
24/11/2019 11:00,149,150.58,148.78,149.99,12759.73662
24/11/2019 12:00,149.99,150,148.8,149.29,7258.79379
24/11/2019 13:00,149.3,149.31,148.14,148.31,9667.43045
24/11/2019 14:00,148.32,148.57,144.22,146.21,40392.88526
24/11/2019 15:00,146.25,146.86,142.69,143.54,32088.64258
24/11/2019 16:00,143.53,145.44,141.25,144.66,53920.91108
24/11/2019 17:00,144.66,145.38,143.71,144.89,17463.8333
24/11/2019 18:00,144.84,145.58,144.23,144.64,10643.05464
24/11/2019 19:00,144.67,144.92,143.7,143.91,7920.79863
24/11/2019 20:00,143.93,144.9,142.73,144.28,10210.46518
24/11/2019 21:00,144.29,144.85,143.58,143.77,6816.47513
24/11/2019 22:00,143.78,144.43,142.95,144.03,5540.24559
24/11/2019 23:00,144.05,144.17,138.62,139.96,39427.46737
25/11/2019 00:00,139.99,140.91,138.01,140.26,48699.1834
25/11/2019 01:00,140.26,142.37,134.85,137.62,63279.35635
25/11/2019 04:00,137.61,137.64,131.45,134.31,37617.85851
25/11/2019 05:00,134.35,134.86,131.5,132.15,62046.4114
25/11/2019 06:00,132.16,135.2,131.99,134.48,44717.97882
25/11/2019 07:00,134.51,136.06,134.28,135.26,24393.38287
25/11/2019 08:00,135.26,136.4,134.28,135.43,21091.69551
25/11/2019 09:00,135.44,138.7,135.1,137.37,23280.95781
25/11/2019 10:00,137.37,145.88,136.79,143.69,40243.91515
25/11/2019 11:00,143.69,147,140.65,142.51,71182.59807
25/11/2019 12:00,142.46,148.24,142.19,147.5,71168.76952
25/11/2019 13:00,147.41,149.98,145.21,146.17,56564.23443
25/11/2019 14:00,146.13,149.14,146.09,147.58,32595.94699
25/11/2019 15:00,147.58,150.29,147.49,149.59,39667.41984
25/11/2019 16:00,149.66,151.5,147.9,148.24,32991.22755
25/11/2019 17:00,148.24,148.88,146.38,148.23,23510.67356
25/11/2019 18:00,148.26,149.37,148.2,149.04,7995.07934
25/11/2019 19:00,149,149.22,146.39,146.85,11532.17523
25/11/2019 20:00,146.86,147.8,144.88,146.58,13769.01155
25/11/2019 21:00,146.59,148.1,145.69,147.54,8435.6742
25/11/2019 22:00,147.58,147.97,146.76,146.79,4372.89011
25/11/2019 23:00,146.79,147.34,145.52,145.69,10518.97282
26/11/2019 00:00,145.81,146.8,144.06,145.83,19641.05089
26/11/2019 01:00,145.83,147.48,145,146.92,15710.84059
26/11/2019 02:00,146.93,148.32,146.62,147.08,14429.36305
26/11/2019 03:00,147.01,149.97,146.63,149.47,18086.16827
26/11/2019 04:00,149.47,149.49,147.78,147.91,10007.64078
26/11/2019 05:00,147.91,149.85,147.85,148.53,13908.30883
26/11/2019 06:00,148.5,149.6,147.21,147.22,30335.30063
26/11/2019 07:00,147.22,147.79,145.58,146.84,26360.98646
26/11/2019 08:00,146.83,147.96,145.93,146.53,14915.58783
26/11/2019 09:00,146.55,147.4,145.76,146.78,10586.78583
26/11/2019 10:00,146.77,147.25,146.41,146.76,8526.91627
26/11/2019 11:00,146.75,146.8,143.37,146.07,31912.93456
26/11/2019 12:00,146.03,146.98,145,145.57,22863.67973
26/11/2019 13:00,145.57,145.6,143.47,144.19,17805.01004
26/11/2019 14:00,144.16,145.62,143.59,144.71,12693.06088
26/11/2019 15:00,144.71,146.14,144.38,145.73,11362.12126
26/11/2019 16:00,145.75,146.44,145.04,145.96,10806.29733
26/11/2019 17:00,145.96,146.1,144.5,145.03,9236.17972
26/11/2019 18:00,145.04,145.29,143.86,145.1,9604.23361
26/11/2019 19:00,145.1,145.59,144.59,144.99,4776.86229
26/11/2019 20:00,144.99,147,144.99,146.5,7770.92208
26/11/2019 21:00,146.52,148.72,146.52,147.85,18939.05529
26/11/2019 22:00,147.85,148.15,147.31,147.82,6691.19594
26/11/2019 23:00,147.81,148.23,147,147.47,7052.54082
27/11/2019 00:00,147.47,147.87,146.5,147.85,7858.66725
27/11/2019 01:00,147.87,148.53,147.13,147.94,7552.94341
27/11/2019 02:00,147.95,148.41,147.15,147.52,14813.64039
27/11/2019 03:00,147.53,147.7,144.83,145.23,26481.49037
27/11/2019 04:00,145.22,146,143.5,145.22,28530.05986
27/11/2019 05:00,145.19,145.81,144.52,145.2,15895.8481
27/11/2019 06:00,145.19,147.03,144.51,146.97,14091.12412
27/11/2019 07:00,146.99,147.8,145.81,146.28,20446.38639
27/11/2019 08:00,146.28,146.89,144.98,145.01,11989.25169
27/11/2019 09:00,145.04,145.18,140.84,142.06,66599.6274
27/11/2019 10:00,142.05,143.12,141,142.72,27630.15076
27/11/2019 11:00,142.72,147,142.63,146.5,49871.96301
27/11/2019 12:00,146.49,149.37,145.93,147.4,45847.08864
27/11/2019 13:00,147.39,148.53,147.32,148.29,14674.53408
27/11/2019 14:00,148.26,148.67,146.93,147.67,13738.01645
27/11/2019 15:00,147.67,151.62,147.35,150.65,31628.45021
27/11/2019 16:00,150.67,153.87,148.3,152.86,41449.66642
27/11/2019 17:00,152.88,155,152.08,153.62,51356.14797
27/11/2019 18:00,153.64,155.49,153,153.06,25296.85307
27/11/2019 19:00,153,154.4,153,153.86,14288.49363
27/11/2019 20:00,153.86,155.54,152.84,153.15,13513.70132
